clase,nombre_archivo,ancho,alto,relacion_aspecto,intensidad_promedio,desviacion_intensidad,entropia,uniformidad,contraste,hu_momento_1,hu_momento_2,hu_momento_3,hu_momento_4,hu_momento_5,hu_momento_6,hu_momento_7,area_objetos,perimetro_promedio,compacidad_promedio,excentricidad_promedio,solidez_promedio,ocr_caracteres
crema,crema.jpeg,225,225,1.0,32.48697283950617,49.169792123351336,5.102444922197646,0.1763280011217802,70.41190476190476,0.2882336623756998,0.007725182016826753,0.0017388404847793232,0.0004288263389588121,-3.680655131069907e-07,-3.766506036279558e-05,-4.060564699318935e-08,16179,11895,695.93287693581,0,0,0
crema,crema10.png,1280,1280,1.0,9.668621826171876,22.83221013948421,3.752225311431637,0.24525626187920566,54.67967161845192,0.4144471463850682,0.007831499182506729,0.0001670032788163617,0.0001917545963833754,1.3575844368875495e-08,8.121656608031326e-06,-3.1515080967223674e-08,392421,271576,149.8749998046646,0,0,144
crema,crema2.jpeg,225,225,1.0,25.9280987654321,39.221382497654034,4.850557613870239,0.18155562881268103,68.63007936507935,0.30365739701294764,0.004780173687022554,0.0004497908815269712,0.0002747025429794945,-8.320822142809675e-08,-1.837613179821124e-05,4.8993010288901713e-08,17337,14359,946.3778733976999,0,0,33
crema,crema3.png,1024,1024,1.0,4.410440444946289,14.605030461122041,2.6072153072012028,0.4206334653572412,34.94924929740958,0.6113231668045785,0.012443361863416944,0.007060094074831208,0.011916419538148487,-4.748845940885501e-05,0.0006175329451695992,9.844563500084474e-05,196624,136593,598.0850442964833,0,0,116
crema,crema4.png,612,612,1.0,11.67336547908924,29.228379397259545,3.3390309755491216,0.3529307943156501,45.07788581881198,0.45067729695277037,0.01375372908906901,0.0015156764876636964,0.0019507715868799266,-2.852380194604846e-06,-0.00019431655121691837,-1.765169963451049e-06,75611,46182,2244.660312639141,0,0,25
crema,crema5.jpg,445,445,1.0,13.604878171947986,31.116716725559993,3.7572073619811155,0.29382824486616604,51.08468468468468,0.38846764921952226,0.003750301777939032,0.004258578726897771,0.0005635492762685737,-7.772112204209811e-07,-3.1119489199834855e-05,3.97652699789485e-07,46802,29212,1450.9361713207154,0,0,98
crema,crema6.png,150,150,1.0,15.397155555555555,40.756385739854345,3.374752711794813,0.35385940543209876,48.118836689038034,0.3657773356989865,0.0036054605630603856,0.0034760089706376306,0.0003311665656584679,-2.1924650726080757e-07,-1.3314101068461571e-05,-2.796028579506537e-07,4987,4334,299.7288736959524,0,0,0
crema,crema7.jpeg,358,141,2.5390070921985815,5.615337374697888,30.22038849740946,1.6559629808206418,0.6408741645762543,21.47687997422512,0.38541064393785074,0.0031035675394975445,0.0031077566837965725,5.733224981858921e-05,1.1888601884222675e-08,-2.154801387488731e-06,-2.10788753799508e-08,5097,4378,299.2450787001137,0,0,2
crema,crema8.jpeg,225,225,1.0,15.735486419753087,37.247260275058665,3.7168389226448717,0.31710515816491375,52.642539682539685,0.314260496585551,0.0008160359170117828,0.001394686222814846,0.00012998808198864674,-5.533634600977096e-08,-3.499734389113299e-06,-1.0824922334323155e-09,12488,8966,512.2650363703353,0,0,12
crema,crema9.png,612,612,1.0,11.185115767439873,26.77301244843683,3.7477930799619186,0.26567147571221056,53.788945583689014,0.43363841390788405,0.0018052479217464765,0.006220741268256182,0.0010294318036275837,-1.2768143491567331e-06,-3.0309718132596152e-05,2.2706989422894505e-06,81224,49992,-1759.3644219396388,0,0,66
jalapenos,jalapeno10.jpeg,210,240,0.875,16.55236111111111,38.05712806307488,3.4089762371342482,0.3670434862370874,42.00814008442559,0.5170379263501999,0.03357936552452624,0.002458744828677689,0.010585062750490513,5.3685106842768945e-05,0.001912248850235013,5.826772091312261e-06,11285,8358,492.5987508213606,0,0,6
jalapenos,jalapenos.jpg,600,400,1.5,11.899883333333333,34.081728878091305,3.277228756778516,0.3473539131944445,45.308367241838596,0.45850408764907,0.00778536213237377,0.0002181191163072179,0.00012330535537901757,1.9005515828969426e-08,8.327909983512874e-06,-6.907350670609605e-09,46979,31371,1667.0287634670099,0,0,37
jalapenos,jalapenos2.png,1000,1000,1.0,2.997144,17.204329276181173,1.5681445620943668,0.6557016577319998,18.35871071071071,0.4198422940917088,0.0015459132275070031,0.0003782856175351614,0.00229804585268405,1.6739809636011182e-06,5.642268493527127e-05,1.3374106672359287e-06,117939,62570,-256.3736063237784,0,0,3
jalapenos,jalapenos3.jpg,1000,1000,1.0,8.940685,27.023937550452835,3.1662226326724734,0.357161093628,41.38423223223223,0.5133584322087906,0.025163259080849643,0.005314266499775954,0.004255567598089239,1.94358445943145e-05,0.0006625194973689551,-5.639709117263817e-06,181224,105844,-738.5627323974718,0,0,8
jalapenos,jalapenos4.png,264,264,1.0,8.303805096418733,31.76472223232005,2.329534717385733,0.5301577684829185,29.271575066251874,0.3413436746819247,0.00037993601684738806,0.00021167052236061533,0.0002363093739241483,3.6141264726280106e-08,-4.516424828636627e-06,3.8561855272032236e-08,11060,7376,391.45047564073997,0,0,2
jalapenos,jalapenos5.jpeg,700,720,0.9722222222222222,6.011988095238095,24.418927717832887,2.389596569146488,0.4914778769920005,31.66721933506225,0.547999792248763,0.025731830375152462,0.032624625807181507,0.0049937309745327445,4.3087059157129705e-05,0.00013154854538072858,-4.697087861479923e-05,70502,46088,2397.532059357194,0,0,29
jalapenos,jalapenos6.jpg,940,788,1.1928934010152283,10.956839291500161,28.469133883378955,3.5754611948263624,0.30230528557091946,51.75823306256963,0.4598942924416699,0.04180476514763833,0.0012792633663223192,0.001801071017197943,2.6776901801931055e-06,0.00032814698992059913,5.513299156600856e-07,151194,98362,571.1428367670619,0,0,47
jalapenos,jalapenos7.jpg,1000,1000,1.0,3.174494,17.729288644611916,1.6421250361298705,0.648289007076,20.50806006006006,0.6126131015694998,0.2742550636861953,8.593093047022394e-05,9.432677790891139e-05,8.308013342073941e-09,3.8410780693748776e-05,-1.7597483577298996e-09,125817,70018,384.26869022726936,0,0,84
